MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-5.7047725,5.2265124,-6.9025307,0.9482487,-2.975931,-5.362442,6.8996434,-3.6403794,-7.3091784,-18.05881,13.064317,-21.915586,5.633795,-13.706754,-3.5388317,10.04995,-3.382943,10.226328,0.59453404,-8.072356,-20.957222,9.856332,-2.7886057,-7.659532,10.830151,15.009002,10.798734,0.9598915,16.692957,-1.4434857,8.759727,-3.529181,15.018315,11.5222,-3.4062583,-4.0000696,0.084600575,2.4577353,-11.377033,13.818376,2.0439432,-18.542727,18.846792,-0.81323314,-5.1627254,-17.852615,-10.306452,22.258007,15.631595,19.964725,-8.556108,-0.44076234,-18.356327,7.012718,7.391675,-0.2627677,-4.7437267,-19.336401,7.4544463,13.466117,8.153378,-3.334985,1.783367,4.1125636,-25.449917,0.14746954,-2.498639,13.16529,-15.912088,9.326597,-2.2300417,-1.0025097,13.135804,12.551504,0.1855694,6.340225,13.454769,2.7435336,-13.359906,-6.136739,5.0071874,-2.1533656,-8.179689,1.9504955,-1.3099484,6.5299397,-3.5486262,17.221064,-0.78691363,-7.0682473,21.39455,-0.79739165,-19.985308,-17.362146,-0.36142397,-17.686592,7.6015825,7.6580505,-1.9476235,-7.086768,C/C=C\c1ccc(O)c(OC)c1,0
-12.584719,10.600026,-10.901882,-2.0093696,-4.6812487,-11.175705,10.905075,-3.1163466,-8.596821,-26.26521,21.261889,-35.249268,9.129024,-22.4284,-4.3085017,18.755993,-9.915816,14.844871,-1.2445194,-15.106307,-30.431591,17.138681,-8.427515,-13.7106695,15.623443,24.350937,16.60854,-2.713311,25.356863,-4.0563793,10.338765,-7.397142,23.17464,15.538794,-7.0615563,-3.7278633,-1.8365489,3.1618235,-14.14221,16.295387,3.0675278,-25.170542,25.48631,-3.563559,-10.870977,-28.691072,-15.933155,31.474289,25.327793,28.704853,-12.74004,-5.8218017,-28.60997,12.432759,9.290622,0.4941672,-8.747386,-29.48831,14.553341,19.797762,14.203458,-5.0071664,1.785757,7.217895,-40.948048,-0.35333526,-3.137101,19.670916,-25.603317,12.498,-7.268039,-0.45323968,18.323727,22.825722,0.7494862,6.8189197,20.106745,2.1570187,-22.212385,-7.4702473,12.866739,-6.503413,-16.379957,4.0643106,1.4236467,13.0280485,-6.0348287,20.203297,-2.2009041,-7.854689,33.836407,-0.565862,-33.59694,-27.192358,-1.4664567,-27.113634,14.421515,9.882507,-3.983502,-11.925062,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,0
-7.2858343,7.2167597,-8.863881,0.47373733,-1.7139277,-7.9980707,9.602338,-5.7769403,-8.687437,-24.236229,17.607075,-30.579113,7.83177,-19.87706,-6.3189707,14.462098,-5.193099,13.809276,-0.8227935,-11.651731,-25.544727,14.021412,-4.774894,-9.977328,14.582235,20.45329,12.489267,1.3909385,23.837465,-2.266586,11.580665,-5.370456,20.87952,15.538736,-5.3210773,-5.9514675,0.25904143,1.9770749,-15.699808,18.356619,2.1253767,-25.845226,26.556637,0.072399706,-6.2597165,-23.452446,-14.64017,31.202185,20.966824,27.041668,-11.346214,0.7062837,-25.711617,10.694673,8.968888,-0.7763771,-8.53658,-26.84064,11.113561,19.885223,11.092506,-3.1547995,1.9211686,6.041927,-37.105072,2.035693,-3.197175,18.022299,-23.141842,12.055589,-2.615776,-0.7336739,17.415709,18.828913,0.73809373,9.235064,18.859167,3.45318,-19.190159,-7.651035,7.2343483,-1.5343657,-12.509458,1.8233542,-2.4248672,8.268959,-5.0961113,24.89685,-2.7208023,-11.356328,30.844082,-1.6696935,-26.708952,-25.755394,-0.663504,-24.618582,10.852658,7.8224697,-3.7333975,-10.020085,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,0
-10.73328,10.800625,-8.266612,-2.7500694,-0.74740696,-8.746141,6.544301,-0.87359715,-4.270039,-14.271322,16.344955,-27.150824,2.725127,-16.372623,-3.7081537,11.658336,-7.922028,11.378116,-0.070361234,-14.523153,-22.13755,12.971407,-9.282488,-10.056181,12.651456,17.65562,10.617017,-2.662633,20.992285,-4.6660466,3.0516343,-6.5550027,15.816865,8.071236,-6.5406756,-3.0502658,-0.8094049,3.8605032,-12.370326,9.80639,1.9893513,-12.881262,18.45547,-3.8942556,-10.157633,-20.131424,-14.509314,21.188404,17.900143,22.023212,-9.596181,-5.489329,-22.12886,10.374726,4.232386,2.2447295,-8.028232,-20.331602,9.224002,13.27227,8.71031,-4.6040897,1.2837253,4.5416074,-31.602505,-3.5094633,-2.7927237,13.207615,-16.248987,8.770585,-7.911084,2.416313,16.0278,16.562218,-0.7530234,4.2919836,12.6828,1.3688152,-18.329905,-4.8185596,7.6281157,-5.253154,-10.821569,3.459121,2.4288058,10.330631,-3.5893786,16.15886,-3.1367338,-4.1033573,24.174707,-1.7473611,-24.824465,-18.688612,4.9682817,-22.153711,11.884138,6.6084375,-4.4489937,-10.0912695,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
-14.193968,12.965869,-14.10315,-2.765709,-5.866821,-13.28678,13.34093,-5.526834,-12.744542,-34.502632,27.434704,-45.743458,10.76212,-30.311033,-8.211947,21.518644,-12.403843,20.492256,-2.7847822,-19.430779,-39.465256,21.674086,-12.106528,-16.034317,21.08892,31.400126,20.438517,-2.4403954,33.490738,-4.817089,14.227538,-10.172176,30.412157,20.171873,-8.318467,-5.317274,0.17881331,3.297913,-19.13516,23.90217,3.402751,-32.400272,34.40311,-4.630158,-13.196485,-35.542355,-20.838028,41.330055,32.890514,36.690014,-17.377697,-5.2324133,-35.721455,15.632694,11.274696,1.2445364,-10.030106,-36.305775,16.382494,26.28743,17.425318,-5.543255,1.2836175,9.282543,-52.223915,-1.1163934,-4.522484,24.978971,-31.344725,16.356356,-9.062206,-0.5567052,25.113054,28.719536,1.5512369,8.961267,25.228827,1.958583,-29.574326,-11.370331,16.448135,-8.351836,-20.479158,5.2960005,1.0301411,16.485899,-9.14772,28.139338,-2.6671546,-10.832839,44.39812,-0.99761707,-41.674988,-34.854145,-0.57425684,-37.111176,17.589117,11.846008,-4.127569,-16.155249,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
-12.206724,10.371653,-12.55946,-1.7342079,-3.298778,-11.512586,13.142245,-3.0875473,-11.624326,-30.52787,22.390491,-39.530136,11.919867,-26.378815,-6.556301,19.50582,-11.3645315,16.393974,-3.5449884,-17.686054,-31.035263,19.925335,-7.5073094,-16.424519,16.8051,27.393507,15.8584585,-3.7564495,30.885256,-4.6449747,10.212522,-9.701682,24.319912,17.262,-5.9615517,-4.5136976,-1.3258909,1.4958597,-14.6466255,17.754412,-0.95620906,-28.975657,28.168581,-1.8986883,-10.694743,-30.170826,-20.52318,37.50713,27.481894,31.543715,-15.617456,-5.9710984,-35.1346,13.094371,10.140233,-0.7490107,-9.436495,-32.065067,13.675274,25.439632,16.803032,-6.420398,0.87213683,6.88348,-45.449806,1.446845,-4.7655506,21.365482,-26.796186,13.078114,-8.363903,0.6489836,19.785818,25.465916,0.9836905,6.959668,22.957254,0.9046079,-28.750587,-5.6745844,13.846856,-9.744223,-19.017452,5.147265,5.1903234,13.296969,-6.542421,24.086918,-3.9686074,-9.589889,38.254982,-3.7031028,-36.55195,-30.75795,-2.3484218,-29.99992,16.579708,8.303206,-5.5186315,-12.397295,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0
-8.026859,10.251208,-13.485017,-2.7421682,-6.2194967,-10.208627,9.786225,-9.083528,-10.673368,-36.383858,29.025938,-42.270306,11.145839,-25.364624,-6.8967566,22.647991,-8.095311,21.398693,-2.3681853,-11.642098,-33.433907,19.858969,-6.544847,-10.409647,16.165567,21.672813,16.00738,-5.2946625,25.082968,-2.935101,14.869531,-2.4429271,34.42305,22.368336,-7.021078,-7.682979,2.032941,6.220181,-18.616062,25.967894,6.076192,-29.665485,25.304491,-6.429332,-11.461673,-35.87882,-21.072357,34.566288,30.980162,32.263504,-14.96436,-0.19560699,-31.592384,17.33903,12.90808,4.7851124,-9.808045,-33.385292,13.2749405,22.504045,14.482601,0.49541306,7.4866858,7.6063805,-38.21139,-0.044417918,-0.9013399,24.141226,-27.744923,20.006441,-4.062069,-5.367262,22.214567,22.199121,-2.8647919,3.035782,26.492691,7.607168,-19.352375,-14.14821,17.211325,-5.1319566,-14.547273,1.4563806,-5.9367495,19.739904,-8.357589,36.752396,-4.507869,-11.892654,39.793926,3.4150167,-32.415905,-34.704155,3.8350534,-35.801582,15.831407,15.599094,-8.614049,-14.894829,C[C@@H](Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1,0
-8.593834,12.106176,-12.264802,-2.822337,-5.160909,-8.552742,8.530316,-8.64286,-10.930202,-34.421543,27.440588,-40.766705,10.674246,-23.316921,-5.9020314,22.076345,-7.9968696,19.62008,-2.316074,-11.491378,-31.226528,17.413794,-4.487763,-9.74522,16.175318,22.014404,14.504192,-6.4629703,23.418457,-3.4048269,12.981174,-2.7681262,32.31636,20.722158,-7.170478,-8.420173,1.6709089,7.5690618,-18.35124,23.152058,4.625429,-28.223434,23.856556,-5.6582413,-11.289319,-33.589714,-20.27662,32.04617,28.616415,30.75859,-14.944912,-0.6136784,-30.04928,16.080015,10.448031,4.553188,-10.367407,-32.142944,11.994336,21.605576,14.673144,-0.23466492,7.3544755,7.5536604,-36.46084,1.4516947,0.34770286,22.00587,-26.773445,18.084536,-3.2020195,-3.3222623,21.260662,19.584465,-2.5407858,5.064899,24.169743,7.5956354,-18.722023,-12.250857,15.387492,-5.0939183,-12.712452,0.826073,-5.505829,17.739204,-6.7838736,35.37252,-2.624084,-9.4969635,36.64057,3.5469828,-28.748913,-31.293436,4.207288,-33.332134,15.321993,13.515085,-8.873326,-15.150134,C[C@@H](Nc1c(Nc2ccnc(-c3ccco3)c2)c(=O)c1=O)c1ccccc1,0
-7.3598566,10.46253,-12.707845,-3.530134,-5.160058,-9.329121,9.8812,-7.8314924,-11.496925,-34.09574,27.164066,-40.297962,10.43033,-23.178137,-5.965969,20.673477,-8.694353,20.075964,-2.642642,-10.214121,-31.037422,18.981564,-5.405259,-10.17792,14.788527,21.922174,15.1214905,-5.465626,22.646702,-2.3929155,13.744993,-2.1724722,32.03603,20.707615,-6.870454,-7.3545656,2.4838145,7.3398137,-18.060741,23.407558,5.3628645,-29.284739,24.368036,-5.589687,-10.483189,-33.453228,-19.584867,32.379055,28.253548,30.21452,-13.323189,-0.23060398,-30.77792,15.725597,10.854238,3.8983169,-9.201055,-31.461222,12.556749,21.654835,13.451689,0.24677391,7.11833,7.494446,-36.670986,1.2958064,-0.13573056,21.8516,-25.924496,18.078308,-3.3961744,-3.5623138,20.958904,20.986456,-1.9175997,3.8684762,25.645813,7.2750683,-18.02666,-12.28157,16.197876,-5.856859,-12.850923,1.026567,-5.719955,18.513712,-7.6700544,34.565514,-2.8446064,-11.209104,38.00357,3.317327,-29.491386,-31.967758,3.5959778,-33.427948,16.081516,14.333163,-8.534433,-14.663289,C[C@@H](Nc1c(Nc2ccnc(-c3ccsc3)c2)c(=O)c1=O)c1ccccc1,0
-6.565173,8.695221,-10.741399,-1.8922684,-3.2260964,-8.50505,8.729658,-6.363771,-8.473487,-29.08689,21.890203,-34.48865,10.728683,-20.644176,-5.0490484,18.32473,-7.518093,16.844683,-1.7803199,-9.829391,-26.73389,15.3114805,-4.0332727,-9.019841,13.704028,18.68613,12.168452,-4.3121734,19.508404,-2.411739,11.301834,-2.389026,26.691965,17.49756,-5.905812,-5.7851357,1.2321413,5.1167717,-14.452791,19.48093,2.3651147,-24.760027,21.173231,-4.0274982,-9.431223,-28.054432,-17.092205,27.123577,24.555412,26.098782,-12.392549,-0.23630697,-26.067152,14.007333,9.055465,2.5544853,-8.25247,-27.312113,10.979105,19.1785,12.894968,0.36080283,5.567814,6.067406,-33.459335,1.9867694,-0.6583816,18.214485,-23.010416,14.832548,-3.0981402,-2.7661104,16.737541,18.236837,-1.5360672,3.5760953,21.266464,5.818073,-15.6596775,-10.175545,12.712759,-5.040973,-12.232253,1.2958443,-3.3230095,14.82537,-7.152541,29.636473,-3.0831947,-10.053577,32.40419,2.3961344,-25.207144,-28.089054,2.5186176,-27.36514,13.587631,10.696333,-7.4422035,-12.082123,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
-34.192364,36.581043,-38.628056,2.247328,-17.505693,-44.773285,39.03661,-16.0042,-39.63674,-95.255356,82.47925,-130.96303,35.7729,-86.19849,-22.98896,63.14082,-37.721703,52.26075,-7.3937097,-58.163113,-112.27849,63.624252,-31.623842,-50.619053,57.181366,90.3242,54.499817,-12.04173,95.227234,-8.971869,38.182655,-29.13554,88.22944,59.14794,-23.346457,-13.063097,1.8895693,9.723745,-55.92397,70.55403,7.81497,-98.13842,103.73034,-12.24469,-37.488815,-105.52368,-58.909946,117.62744,93.306046,109.132545,-51.29271,-6.830544,-110.251335,45.85841,35.178146,-2.395313,-36.129776,-108.13588,55.875763,76.54597,48.498222,-14.610085,3.1147847,27.656797,-158.68562,1.9011859,-12.578804,71.87422,-91.322655,53.159874,-23.957102,2.29142,67.6527,87.57848,1.4067943,26.50448,75.52435,6.6498184,-80.922104,-33.18198,47.117218,-27.03048,-58.14306,12.764114,-0.6498909,49.688087,-23.929382,90.96855,-12.017846,-38.351574,130.65085,-5.6496315,-118.115974,-101.55006,-7.626421,-102.701035,54.094257,37.536297,-14.566018,-47.47819,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0
-17.050777,14.081392,-13.255012,-1.7950633,-6.2617044,-19.588873,13.786987,-5.6417017,-12.571804,-33.268505,29.33784,-46.834446,14.579241,-32.024815,-11.275034,19.691652,-15.955012,15.222898,-1.9290562,-27.023907,-38.30701,24.520262,-13.2171545,-17.74825,23.46437,31.275131,18.181154,-3.0676973,38.00312,-7.5336356,14.575351,-12.229962,28.757149,18.79209,-9.980482,-6.402693,3.0781436,2.661409,-20.344597,25.077343,1.1320591,-33.69451,36.574116,-3.2968569,-13.090279,-34.67504,-24.481401,44.43302,35.824013,42.612434,-16.54422,-3.4729195,-41.392998,14.840931,12.699278,-0.38870725,-14.984803,-38.286278,18.804388,27.796371,17.210255,-6.446095,1.7782127,7.8059707,-60.54014,0.33166277,-5.1280584,25.489925,-33.721718,18.057362,-13.078439,1.4015607,26.402166,28.924623,-0.8597655,8.458424,25.437979,1.491929,-33.094334,-11.031344,16.241741,-8.439077,-23.543573,5.586423,0.20516717,15.664767,-7.7480497,32.427658,-2.2519705,-10.633913,50.353233,-3.9867165,-44.216263,-37.315845,-3.2965047,-41.446365,20.524313,12.813255,-4.969521,-17.025915,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
-7.524363,8.216828,-9.36017,-0.0697878,-7.4736648,-8.770097,7.1765823,-7.672086,-9.793386,-31.49888,23.957172,-32.53608,8.13332,-19.16577,-6.9779673,11.972338,-6.46324,16.667427,-2.5071392,-9.826788,-31.564846,16.810556,-5.7408,-4.7214594,14.868219,16.258068,13.559658,-2.222813,23.141054,-0.7258195,11.84859,-1.9787096,29.434418,21.39439,-6.681435,-8.153064,5.4524894,6.083773,-18.524036,26.746916,6.3065567,-28.650324,22.142248,-5.955417,-6.157634,-30.845476,-18.336962,32.08388,26.747746,28.812515,-9.979613,2.4408216,-22.51861,12.441592,11.571369,1.6301751,-7.544349,-25.801367,11.61769,16.388014,10.224491,-1.5161211,4.0071254,2.8494356,-33.04834,-1.9258611,-1.0820735,24.376513,-21.525864,17.97027,-3.9387047,-6.523526,22.928316,17.783285,-4.0631895,2.055237,20.40343,6.2999787,-19.01263,-13.104205,13.504969,1.3354135,-10.469016,0.38200957,-9.371323,16.54691,-3.5220094,31.983513,-3.9102044,-10.941832,35.02773,0.34310094,-29.726463,-29.364796,2.3648481,-34.350895,12.174828,18.47497,-7.795255,-10.057502,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0
-10.570482,11.286136,-10.492252,-2.813209,-9.356656,-10.211852,7.427696,-7.027919,-10.041244,-32.219116,26.404034,-37.93099,7.2247667,-23.447607,-6.3449135,15.881304,-9.276008,19.157637,-4.125892,-13.322302,-34.78244,19.688387,-8.421027,-6.8840284,15.737117,19.836332,14.923161,-3.0223625,27.451149,-1.9130533,10.770598,-4.6684284,31.878143,21.903973,-7.7338,-7.1827917,2.95246,5.144314,-18.78088,25.914267,8.019645,-29.582958,24.192408,-7.1158466,-8.468855,-33.42969,-20.4449,35.024387,29.770401,31.942112,-11.280275,0.15395878,-27.181147,13.808266,10.695102,2.432415,-7.384935,-29.018412,11.989236,19.474333,13.124905,-2.7170324,3.3881483,4.0399566,-38.400436,-4.2270865,-3.378755,26.31214,-24.239557,17.125313,-6.5444555,-4.937952,24.62089,22.258926,-3.1727743,3.160629,22.83217,5.8354,-23.95275,-13.640433,15.334753,0.36525917,-13.386787,0.23607725,-7.5778813,18.137209,-5.362484,30.592245,-5.033845,-10.882815,38.326538,0.3242189,-35.867733,-32.054317,2.7678366,-36.563602,12.540341,17.115696,-6.4406347,-12.530613,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0
-6.706806,8.064963,-7.5756245,-0.18543369,-7.551612,-6.2551928,5.381098,-4.89669,-7.6192303,-25.497082,21.831448,-28.52654,3.6854951,-17.360155,-3.6443725,12.051421,-5.3391867,15.656592,-2.9853086,-7.264235,-26.949703,12.941108,-4.3638973,-4.597648,10.542083,13.531839,11.642058,-1.2450719,18.701675,0.12751567,8.953044,-1.7669141,25.31577,18.333712,-4.522849,-5.792391,2.3692093,4.4214783,-15.17827,22.07139,8.881109,-23.657602,18.013123,-6.462382,-5.4308915,-27.158485,-12.894453,25.492098,21.01875,23.075726,-8.436233,2.4636955,-19.352537,10.643246,9.170145,1.0580714,-4.5896406,-22.23671,9.167644,12.965375,9.915201,-0.920593,3.4695404,3.0976028,-25.34806,-3.1745257,-2.1809773,19.296507,-17.214262,13.720882,-2.2256236,-4.6212726,19.318825,16.19094,-3.246024,2.10148,17.343273,5.7571216,-14.709119,-12.499802,12.025472,2.2715154,-8.292947,-1.1066811,-8.645866,14.129625,-3.5842612,24.85563,-4.2004366,-8.626518,26.91733,1.6012875,-26.87777,-23.222946,2.228094,-26.699743,7.9208107,14.181343,-4.227876,-8.965179,C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,0
-55.883316,48.147594,-42.711723,-11.348844,-10.027232,-42.370502,46.05018,-8.356196,-34.533886,-95.80616,85.078995,-147.23616,31.428434,-96.593506,-24.196972,70.91449,-36.227272,59.270657,-7.2559857,-72.17556,-119.44457,71.272934,-28.675272,-66.79143,66.87094,107.58544,63.319965,-2.8222883,121.01107,-17.755754,32.97795,-32.627136,80.49729,54.324383,-23.180574,-14.333535,-10.891532,7.5897055,-58.557453,58.05486,4.078122,-98.118515,105.17582,-2.491611,-44.526867,-107.90562,-65.73865,139.14952,96.406815,119.23383,-54.04297,-26.198227,-129.39882,44.887543,34.90754,-6.6022387,-36.51099,-118.47859,49.850456,91.332344,60.18964,-32.9636,6.9922223,29.477472,-169.13063,-7.392706,-14.939117,78.31561,-97.23007,48.19319,-32.39707,5.909964,77.79073,90.97818,3.1516418,36.44391,80.5851,4.88965,-107.14482,-22.48081,38.89987,-28.344976,-68.88913,17.852003,17.09375,40.379944,-22.66016,78.52416,-13.079645,-32.983154,128.41248,-11.644148,-143.14503,-105.3673,-2.821068,-107.99624,55.95817,27.013577,-17.088692,-49.32341,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
-57.73569,49.37903,-43.58597,-11.745303,-10.208172,-43.616062,47.20633,-7.99664,-34.651516,-96.86746,86.22426,-149.88017,32.098877,-98.6858,-24.434216,71.99525,-37.323666,59.872986,-7.6782866,-74.32219,-121.76114,72.89644,-29.414728,-68.439,68.576416,110.07914,64.61442,-3.028454,124.39939,-18.22521,32.930347,-34.462414,81.3627,54.892414,-23.48763,-13.971138,-11.466615,7.1020966,-59.456413,58.297504,3.6212702,-99.3589,106.91377,-2.347156,-45.548195,-109.3113,-66.96733,142.01978,98.33233,121.59388,-55.074043,-27.451145,-132.22635,45.813328,35.080627,-6.970299,-37.299652,-120.170334,50.54192,93.28221,61.748756,-34.024857,6.5316176,29.822504,-173.24121,-7.54659,-15.494442,79.460686,-98.87754,48.186275,-33.86548,6.655443,78.92399,92.93722,3.730814,37.118652,81.82707,4.3711247,-110.11498,-21.97263,39.575886,-29.189522,-71.159134,18.433401,18.613184,40.930954,-23.449291,78.686646,-13.558689,-33.289944,130.72346,-12.673415,-146.55394,-107.18742,-3.165232,-109.66314,57.18309,26.850452,-17.388847,-50.190647,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
-38.763977,33.718792,-28.985264,-10.142104,-6.0478497,-29.55947,27.767094,-7.0797615,-22.39384,-62.394012,58.11988,-98.8399,19.920341,-64.35944,-17.315184,46.39897,-24.838243,39.169743,-3.8904302,-49.22531,-80.27887,47.650585,-21.478842,-42.080376,45.60263,70.372734,41.51687,-3.6809428,82.19128,-13.754897,18.271683,-20.80367,54.137997,34.577023,-17.728523,-11.272778,-5.5249624,6.883077,-40.1906,38.31492,3.469572,-61.64997,68.923805,-4.0808697,-30.76447,-71.98396,-46.009815,91.59711,66.062386,81.17889,-36.385326,-18.862068,-85.74143,30.230196,21.698788,-2.2601192,-25.921711,-77.65963,32.60826,59.586018,38.872486,-23.102873,4.897593,18.413021,-112.10363,-6.6011457,-8.586443,54.036304,-63.730705,33.562466,-23.476078,4.2965827,54.540142,58.92075,-0.22741866,23.041811,52.61366,4.8138666,-73.8252,-16.499342,25.337585,-17.868322,-44.689472,11.212815,9.212744,29.316216,-13.825755,53.748,-10.090954,-21.206644,86.72555,-7.758299,-94.8074,-70.456055,3.3480444,-76.25311,38.77315,19.184353,-13.792704,-33.55648,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
-14.694409,15.010642,-13.119393,-1.1964934,-5.0171843,-15.213829,12.814186,-2.215641,-10.115,-27.411484,27.458397,-43.454758,10.098507,-30.074379,-6.676936,22.392958,-12.864722,16.20769,-1.4793292,-23.881464,-36.845657,22.20354,-11.376333,-18.767185,21.03049,31.532688,18.781052,-3.8754423,33.998592,-3.4001098,9.639535,-11.560801,26.743196,17.414099,-9.032241,-1.9875406,-0.774268,2.9557588,-18.054127,19.0443,1.2236066,-27.866161,32.788246,-3.3058805,-14.06984,-34.068653,-19.311834,38.03538,31.207148,36.861427,-17.210518,-5.88877,-38.739445,14.253955,10.809766,-0.9257455,-12.682683,-34.77368,17.365725,25.119768,17.46501,-7.2265153,1.406968,9.185361,-54.150635,-3.2428925,-5.1611714,22.856344,-29.914993,15.932515,-12.312577,1.6618288,21.75494,29.995218,0.6902981,8.331577,23.270924,1.8069562,-29.258944,-9.226923,14.771744,-9.940003,-21.156265,4.4514594,4.770823,15.777594,-8.644151,24.635883,-4.307653,-9.7186165,41.433643,-3.386291,-42.18558,-31.748972,-1.8079584,-31.99663,18.751337,10.879663,-5.0101876,-16.175577,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
-15.030524,10.859138,-15.18576,-3.9086363,-9.465299,-13.826108,11.168659,-9.890409,-11.99926,-41.21165,35.501392,-49.439327,11.308828,-30.593676,-9.133602,23.1558,-9.895853,23.293701,-5.2469883,-18.725698,-40.451576,26.717552,-11.170636,-14.646883,19.287241,28.129559,19.1992,-6.1558394,38.574158,-5.9042625,15.625125,-8.181794,37.976875,25.020555,-7.1557903,-7.70292,2.017185,3.727729,-21.950918,29.317017,8.194874,-33.01597,29.904676,-6.5692987,-12.523612,-42.117905,-25.859783,46.171352,38.168766,38.486965,-16.798252,-4.225433,-38.242226,18.51086,17.533289,5.6489353,-11.045369,-37.85617,15.370532,26.990921,17.257008,-4.00275,4.6137834,6.7422667,-47.461525,-3.9491274,-4.952499,31.458158,-30.52428,22.381575,-9.542771,-6.6521482,28.053247,28.36182,-2.1877587,2.2533987,29.607952,5.379721,-30.746422,-14.410332,22.008072,-6.9724965,-20.010326,4.126681,-4.261395,23.918724,-8.535039,36.89408,-8.001025,-11.698944,47.582584,-1.1594266,-45.584156,-41.111206,1.4089117,-44.46497,17.57714,19.189922,-8.610575,-14.489761,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
