MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-6.2058363,6.5003886,-8.585544,-0.028521977,-3.7980974,-5.353158,6.424124,-3.6086233,-7.5280275,-18.49859,14.691903,-23.264109,6.6845465,-14.3938465,-4.2177796,13.3120575,-4.2469854,11.619938,-0.72380775,-8.72167,-20.904259,10.73809,-2.0624993,-11.067324,9.613509,14.222062,10.508388,0.5500774,15.76051,-1.2924361,7.518907,-2.61052,14.197644,10.451343,-4.6368527,-4.994206,-2.4590695,2.863051,-9.154092,10.764403,1.6005361,-18.648262,16.603317,1.8734744,-4.7937527,-18.289343,-10.590913,22.536678,14.525946,17.337452,-8.195647,-3.1519752,-20.000463,6.1611667,6.29137,-0.6087246,-6.8001657,-20.168095,10.566793,14.309586,7.1865177,-3.3310814,4.5661883,6.545173,-23.83606,-1.5964462,-2.9482176,16.391792,-16.152092,7.7835236,-2.809575,0.021897182,14.578175,10.719825,-1.1452923,5.493636,11.870826,4.238998,-12.915923,-5.3298497,7.0240226,-2.8944924,-8.320931,0.593162,-0.5661702,5.7368684,-2.7881565,16.986635,0.966887,-6.999462,22.400324,-1.2959559,-19.973877,-17.562483,0.07827315,-17.615305,7.816702,8.129802,-4.4535656,-6.632328,C/C=C\c1ccc(O)c(OC)c1,0
-8.166537,9.910855,-10.991191,-3.1519008,-7.4355054,-9.774554,12.352505,-3.1668715,-7.8979573,-22.502262,24.215435,-35.165913,8.709587,-21.31726,-7.437664,17.010866,-9.010591,16.274036,0.73807955,-15.870861,-30.24493,19.537436,-7.760783,-17.373562,17.203403,22.91551,13.896945,-5.0926156,24.691591,-5.574999,9.64086,-7.839955,22.583601,13.939339,-6.548707,-3.7173064,-2.1347716,5.5798025,-11.2882,16.420343,1.7191916,-24.428816,25.558792,-2.9270525,-9.721483,-28.249214,-18.72799,32.790806,24.929914,26.300972,-11.989041,-6.7985506,-27.412449,11.095284,7.874501,-0.59187245,-8.626766,-31.064768,15.47806,19.503113,12.57225,-6.077279,3.4760423,9.523046,-38.10456,-2.775097,-2.1477,19.859701,-22.203108,11.539378,-5.034319,-0.76308686,18.379042,18.89181,-1.9624834,6.4923453,17.32691,4.728809,-19.879692,-10.452311,10.291365,-6.8545136,-13.705597,4.2100267,0.48406535,12.214882,-6.339274,21.011528,-0.3253582,-9.492146,33.337265,-1.1636549,-32.569157,-25.73492,0.51561564,-25.350683,15.757027,9.50345,-8.283967,-7.9147882,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,0
-6.992583,6.0102415,-10.443078,0.4001566,-5.308438,-7.6160355,9.4833355,-2.4141772,-9.5019865,-23.650028,20.739758,-30.188963,9.119996,-21.566843,-7.298636,15.742287,-7.041817,12.203868,0.36208296,-12.679609,-27.392475,19.70205,-6.905354,-12.3800125,10.617675,19.977783,10.9467,-3.094632,20.803873,-4.2760944,13.822181,-3.6339557,20.042282,12.874774,-5.884835,-7.272047,0.5367904,4.0492673,-13.449156,17.901188,-0.36651883,-25.804073,24.504005,0.3444673,-7.995012,-22.667625,-17.987535,29.12398,21.363897,25.492197,-14.295194,-2.108729,-23.592146,8.995885,7.3316946,-0.8892415,-11.215916,-26.291397,14.268315,18.78112,12.354556,-5.330986,3.113421,7.4512873,-35.087215,0.2192316,-3.7402997,17.439045,-21.84455,13.244465,-7.3590155,-1.2496904,17.458103,15.752845,-0.4754181,6.8587,18.415413,2.5093806,-17.732172,-5.6281376,11.569321,-6.3791184,-13.128687,2.201817,-3.137855,10.810081,-2.9083989,24.590078,-0.42811814,-12.134089,30.022514,-2.7541525,-27.571766,-27.4742,-2.0154984,-24.77324,12.358018,9.577819,-8.134756,-8.299211,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,0
-8.83161,10.245151,-8.443517,-5.405104,-1.0883133,-7.9766426,7.1530976,-1.051465,-3.2534306,-13.849967,15.883866,-27.26547,3.7869525,-12.677666,-4.564982,12.218151,-7.604724,10.788257,-0.70034873,-14.05388,-21.280315,14.124109,-8.838998,-11.605543,12.723093,16.283295,9.623044,-3.5283287,19.087502,-3.812132,2.5637043,-4.974137,15.517222,8.039874,-8.359103,-3.8403912,0.054376014,6.2215614,-10.126097,10.516776,1.9518325,-10.95097,17.66455,-3.6392055,-11.585788,-18.891283,-14.50408,19.27329,17.581533,21.044605,-7.438831,-6.857432,-19.269861,11.240025,3.344093,1.9551177,-7.7274976,-21.69045,9.946327,12.297563,8.71481,-5.73512,2.1416724,6.002688,-30.7053,-4.765985,-1.2243792,12.631693,-15.026245,7.4458666,-5.519889,3.5734215,16.70479,12.733834,-1.6319978,3.957979,12.367659,3.427891,-15.357097,-6.1372843,6.6972494,-3.4560769,-8.157747,2.593015,-1.0089974,10.361547,-3.769073,17.77247,-2.8293312,-5.2191286,24.204048,0.72086704,-21.279554,-18.701107,7.6079025,-19.72774,13.018344,6.2742567,-8.30426,-6.5079226,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0
-9.505002,9.493382,-15.003629,-2.0814857,-9.270241,-12.673118,15.113361,-3.7786038,-13.913566,-32.271652,28.573984,-44.0113,11.760469,-26.943369,-10.487587,21.779858,-12.033317,18.830236,-0.08122322,-20.626848,-38.261242,25.125515,-8.692108,-20.18259,16.881744,30.430637,19.503239,-4.8711114,31.920439,-3.6607645,14.943132,-7.3148575,28.921412,17.543566,-7.845578,-6.488617,0.44761875,8.736881,-16.523417,24.158228,1.91817,-35.193104,33.59156,-2.4908736,-13.60486,-34.01,-22.046814,41.22824,32.013805,34.58233,-14.672674,-7.792695,-35.026455,15.039846,11.564428,-1.403168,-13.038347,-42.310104,19.337128,27.444502,17.883656,-10.845024,3.3127906,13.720325,-48.513447,-3.4778626,-2.9082096,25.612291,-28.403328,16.040684,-6.1136603,-0.5066643,22.637653,23.008757,-0.5507033,8.909221,24.927685,1.4827411,-26.87857,-11.273842,16.389917,-8.062575,-16.948812,3.8756108,-3.2669592,17.294476,-6.1727686,32.09051,-2.2214043,-13.665712,42.029587,-0.38229474,-39.24287,-35.312206,-2.1764662,-33.770283,20.20529,13.23616,-11.375365,-11.037593,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
-9.457521,7.6320543,-11.909537,0.15261687,-5.413493,-11.380828,14.373194,-1.2797897,-11.539683,-28.686193,24.904589,-38.828693,11.248174,-23.428804,-8.157926,18.631166,-9.805488,14.187261,-1.4579586,-18.627645,-30.91771,21.82403,-7.5212336,-19.12049,14.474678,26.520422,16.940538,-3.9021168,27.989462,-3.6504934,12.277116,-6.997334,22.20527,15.124761,-4.288919,-5.0123286,0.6436364,4.831647,-14.693479,20.725666,0.23914587,-32.279015,28.580223,0.2995891,-11.171207,-30.526516,-20.213936,36.618,26.610743,29.530373,-13.842187,-5.238389,-31.07546,13.455433,9.978127,-2.420389,-9.446967,-36.89067,16.433304,23.709711,16.009996,-11.234367,-0.5677638,11.994193,-43.818222,-0.6959529,-5.099664,21.439215,-24.222017,14.389875,-5.778086,0.73212254,17.85251,20.770424,-0.68936205,7.6087604,21.83414,0.46366805,-25.48221,-7.806514,13.8586645,-8.684166,-15.778898,4.229545,0.000997931,13.155267,-6.037565,26.033844,-3.55474,-11.286815,36.392452,-0.37254128,-35.10023,-29.477598,-5.6697016,-28.268394,17.965702,9.696227,-8.340105,-7.569101,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,0
-8.74754,10.491623,-16.26216,0.04323481,-8.549045,-10.155804,8.092373,-5.6915197,-13.5877495,-33.42826,32.459103,-39.590454,8.984516,-25.984335,-8.179411,19.532017,-10.396336,18.931318,-1.7840409,-16.911835,-33.681774,22.234406,-11.554055,-11.607175,12.643231,20.33826,15.556166,-4.964871,25.954084,-1.9156613,14.317143,-1.4704024,30.106283,20.686453,-9.322081,-8.578994,4.038985,8.06201,-18.250214,25.298315,7.860441,-33.12912,25.066446,-3.8828816,-12.3333235,-34.75183,-21.623672,33.89136,30.874743,30.83775,-14.800617,-0.6312565,-30.69346,13.5681925,15.276993,4.3912477,-10.766427,-35.121002,17.517591,21.48459,14.543853,-7.220677,6.1585474,11.7880745,-36.681408,-4.1438823,-4.5929656,28.140734,-26.785704,22.134495,-4.4207253,-6.4106474,21.346481,17.360811,-3.827438,1.3375022,24.252817,6.991024,-20.21187,-14.568391,19.701561,-4.2092943,-10.86331,0.91769826,-7.7116346,16.991026,-5.077371,35.821358,-4.682417,-11.443412,38.068798,3.9388232,-34.103447,-31.065622,-0.6292938,-38.25729,17.38733,17.93618,-9.655679,-12.009119,C[C@@H](Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1,0
-8.047628,10.986341,-14.656676,0.13983251,-6.3234863,-8.923987,7.9177265,-5.208461,-12.799592,-31.325197,30.297497,-37.563362,7.946105,-23.837961,-7.6095023,18.394934,-10.908657,17.318607,-1.6786067,-16.487543,-31.70364,20.045712,-9.584756,-11.56044,12.555547,19.35488,15.295203,-5.4814577,23.736794,-2.6776822,12.668455,-1.860524,27.817198,18.226442,-9.070466,-9.103762,3.7743568,9.787689,-17.33865,22.672644,6.3326826,-32.05894,23.940317,-3.2724056,-11.357546,-31.999315,-21.33912,31.278185,28.808577,29.066765,-13.81623,-1.593581,-27.759375,12.638298,13.309921,3.59758,-10.722612,-32.952164,16.28858,21.278063,14.534496,-7.7146516,5.5522823,10.884146,-34.883,-2.9981024,-4.252222,26.214365,-25.177082,19.352821,-3.6500456,-4.6055856,20.654926,15.08155,-2.811427,1.9395902,22.961754,7.5266294,-18.71254,-12.422722,17.233847,-5.0043225,-9.984987,0.62001294,-6.7002735,15.375951,-4.1453104,33.446964,-2.4421537,-9.623626,35.67915,4.2176704,-30.84686,-27.73864,0.58734435,-35.782257,16.342798,15.083929,-9.727615,-11.306979,C[C@@H](Nc1c(Nc2ccnc(-c3ccco3)c2)c(=O)c1=O)c1ccccc1,0
-7.3150887,10.000785,-15.620573,0.33432576,-7.7191877,-9.50485,8.650855,-4.3933,-13.983658,-30.860634,30.431433,-37.613712,8.050515,-22.777601,-7.9050364,17.170265,-10.374421,16.292337,-2.0697885,-16.182968,-31.410816,21.350214,-9.896046,-11.455063,11.177684,20.286806,14.567693,-5.868948,23.321182,-1.6738515,12.6617365,-1.8937091,27.903048,18.535213,-8.563219,-8.2500305,4.4134197,8.701573,-16.906239,22.759605,6.3036003,-32.176613,24.139683,-3.374661,-11.765355,-32.169838,-21.107325,32.17685,28.232388,28.877104,-13.195664,-1.292553,-29.104214,11.504856,13.230942,3.924839,-9.757543,-32.936226,16.821741,20.8928,12.914663,-7.8265724,6.127386,10.653139,-35.448128,-3.5252023,-4.0779138,25.812452,-25.37273,19.328285,-3.6175265,-5.2752934,19.933195,16.305532,-3.196306,1.8810955,23.221872,6.917589,-18.914257,-12.503877,18.168749,-5.2770443,-9.4811125,0.10391033,-6.756758,15.170044,-4.8545375,33.585693,-2.6737046,-11.143284,36.35281,3.8494678,-31.28599,-28.240402,-0.44150448,-34.817074,16.529646,16.095518,-9.054511,-11.048133,C[C@@H](Nc1c(Nc2ccnc(-c3ccsc3)c2)c(=O)c1=O)c1ccccc1,0
-6.972807,9.00993,-12.879147,0.5990484,-5.917842,-9.065299,7.6584334,-3.4996274,-10.82037,-25.648512,24.913904,-31.74553,7.9544115,-20.722017,-6.0584164,15.834456,-8.4819,14.095945,-0.53251976,-14.067382,-26.674122,18.06972,-7.886696,-9.342615,11.262462,16.748411,12.858605,-4.2611203,19.842678,-1.5526215,11.150994,-1.4977742,22.634045,16.18081,-8.034614,-6.5345097,3.4660537,6.8030176,-13.961673,20.01579,3.8972673,-27.288223,20.625662,-1.4292579,-10.10846,-26.698444,-18.220755,27.804005,24.264599,24.884779,-12.054104,-1.2811944,-23.807693,10.927259,11.086319,2.1040425,-8.8034,-28.456566,14.363376,17.62557,12.4508705,-7.097638,4.5443077,10.487645,-32.04948,-2.5262976,-3.9116752,22.013689,-22.877893,16.515234,-3.433382,-4.1745048,16.41102,13.365508,-1.5504737,2.2877207,20.098127,5.427742,-16.482317,-10.367198,14.423522,-4.4395113,-9.673205,1.6909661,-4.6835313,12.117357,-4.283784,27.925434,-2.3097134,-10.078907,31.045582,3.1677904,-26.578642,-24.210785,-1.4659607,-29.468956,15.096083,13.183783,-8.15187,-9.348204,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
-19.530678,32.99494,-41.775875,3.997917,-27.59617,-40.387486,42.177162,-8.781389,-40.717735,-91.453964,82.871895,-132.32126,41.709076,-85.4908,-31.473312,57.332947,-36.141674,45.610836,8.006072,-67.211555,-109.758415,83.1798,-34.159267,-59.95032,40.594807,91.60016,52.15839,-18.585218,85.00433,-22.049725,47.725353,-15.404612,85.85652,55.266808,-23.019838,-17.213484,14.189723,33.293827,-47.58597,65.26254,-2.3337889,-98.40829,96.02251,-3.6836734,-36.8294,-104.19786,-73.50807,128.784,93.46618,97.2324,-47.0409,-16.369236,-98.48505,44.887367,34.576485,-6.9322705,-49.254623,-122.38359,59.304703,78.47833,45.20274,-37.82941,3.6436663,36.555367,-149.7516,-7.561055,-7.4691367,73.54071,-85.21229,52.81865,-20.481268,-1.745143,66.29221,73.14577,0.12578773,23.358698,76.70025,7.5658937,-75.881355,-35.950134,41.137375,-35.98115,-54.112453,8.348416,-1.1112146,50.566757,-20.823845,104.00098,-5.997829,-47.606915,119.903465,0.24539849,-109.89864,-104.14401,-14.572898,-95.054,59.919666,43.625618,-42.766518,-30.807835,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0
-10.802198,9.107494,-12.384292,-2.0014346,-6.070074,-18.024569,13.761616,-5.168048,-11.48098,-30.87889,28.787907,-48.02658,17.120115,-27.407692,-12.838267,20.4833,-15.3008375,11.356255,1.0881557,-23.539455,-37.598896,28.049091,-5.802336,-23.021593,19.482754,28.495193,16.859364,-7.2981076,33.59447,-7.819856,17.14173,-8.752583,27.54573,18.369717,-9.023404,-6.43984,4.9733634,8.681035,-16.006641,28.157259,-2.3913896,-31.933397,34.15101,0.6793509,-13.625721,-34.046066,-24.992386,47.670063,33.34713,40.86636,-15.006876,-7.8602247,-37.288994,16.782818,9.005633,-2.666778,-16.67394,-46.259308,20.756525,29.427494,17.368225,-8.580569,4.166207,12.177967,-60.62441,-0.69094443,0.45731637,23.76441,-31.819641,16.801441,-4.8882017,3.3961453,27.301424,21.209867,-0.47449207,7.8406863,26.03256,4.039804,-27.909615,-11.168368,17.054293,-10.657917,-19.19667,4.2937613,-4.7142744,18.738966,-8.87692,36.621326,-1.4353704,-13.302357,48.300945,-0.9074855,-38.9194,-37.65518,-2.8503883,-36.84779,23.357952,15.130176,-14.703458,-8.753277,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
-8.09798,8.542157,-11.4818735,1.3944484,-9.330547,-9.307809,6.4260483,-5.587297,-10.887843,-30.186953,28.026726,-34.517197,9.424505,-20.19195,-9.301413,12.837267,-5.8816767,17.770569,-3.6339645,-14.209026,-30.91462,19.125065,-7.741982,-9.260981,12.799089,14.006573,13.668126,-2.4295805,20.009785,-1.7234765,9.60074,-0.012304157,28.187584,19.791584,-7.8493714,-10.259585,4.821447,6.622051,-18.458233,22.928291,6.064725,-30.111387,19.434805,-4.380659,-4.842641,-32.858494,-20.145035,30.997452,25.453922,25.226128,-9.035635,0.50532365,-26.117592,11.646061,11.561172,3.077136,-9.261207,-27.616844,15.187805,17.651978,9.248698,-5.1088996,6.9494514,6.578032,-31.125896,-6.589463,-6.8487787,27.569496,-20.333775,18.976763,-6.2990103,-5.3394136,21.587044,15.032457,-7.1089306,1.7415428,17.16913,8.291406,-19.507317,-14.5957,15.543798,0.8949373,-9.043286,-2.8691092,-9.809534,13.901194,-1.7255398,32.08205,-3.2077026,-9.207917,34.616108,0.7953658,-30.015057,-27.307758,0.359473,-34.30876,11.79724,20.310326,-9.378444,-8.501492,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0
-8.145974,8.472947,-10.510425,-0.34055474,-9.810567,-9.466739,7.6906347,-4.3925395,-10.885853,-31.825521,28.961504,-37.748978,10.364829,-21.392029,-10.319488,14.632078,-9.212564,17.49376,-3.821075,-16.914997,-33.50781,21.903229,-9.816146,-11.996098,12.337119,18.26596,13.669701,-4.5053124,24.341852,-1.0925975,10.1459,-0.51865923,29.826576,20.078259,-6.373803,-9.344466,5.472072,7.359448,-19.419296,25.911997,7.4140196,-31.422869,22.197342,-5.52732,-8.594307,-33.124577,-21.428995,34.832554,28.652874,29.783743,-8.936122,-1.1606327,-28.02144,13.554761,11.271216,2.4402766,-9.346883,-32.829975,14.497686,20.60017,12.334618,-7.7674384,3.925536,7.6620326,-36.244675,-6.763295,-6.3423553,25.827068,-21.652222,19.41975,-6.4437704,-4.451033,21.15959,17.558474,-5.545677,2.1784203,21.302364,6.306873,-21.719347,-15.704972,17.834545,-0.16170052,-9.997742,-2.5024767,-10.595537,16.943403,-2.4544027,32.723583,-5.272725,-9.853043,36.593964,3.5141158,-34.252663,-29.898027,-0.26687914,-34.50524,13.490144,19.579126,-11.372292,-7.613385,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,0
-6.87242,7.608916,-9.658349,0.27004573,-7.6048646,-6.0988817,4.2894697,-2.671218,-8.534598,-25.051332,23.346107,-27.905674,6.8909883,-16.363455,-6.5706105,11.007059,-6.198813,15.524966,-3.5647283,-11.479617,-26.263203,15.043354,-6.4458623,-7.2731442,8.0866785,11.756339,9.442421,-2.680424,17.686783,0.84336394,7.3907456,0.32212636,24.129082,18.173296,-5.638755,-8.688445,3.6049838,5.0795817,-14.560642,19.808353,6.9964447,-23.893167,15.598946,-4.866119,-5.298409,-26.120932,-13.953106,25.252289,21.155731,21.038937,-6.4111285,0.55155206,-21.295319,8.554422,10.666326,2.6356726,-6.2095776,-23.726374,11.159989,14.698526,10.009711,-3.7600422,4.29352,5.7354836,-22.617126,-5.7086053,-5.6622853,20.580442,-16.857098,14.794217,-4.083204,-5.146955,16.387447,13.272868,-4.9893103,1.2189498,15.846145,6.1717215,-15.754383,-13.390254,15.172897,1.6220434,-6.69379,-3.0325098,-8.800638,11.877346,-0.42732513,25.574541,-3.7129498,-7.233969,26.503042,2.9625883,-25.783936,-21.419392,-0.04924497,-27.233236,7.940941,15.716798,-6.3606973,-7.2763863,C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,0
-40.28255,35.229523,-46.794308,-9.845021,-13.359587,-33.30961,50.525684,-6.9993496,-33.45336,-95.536995,90.02903,-146.59735,44.510056,-90.35018,-29.324415,78.341194,-36.47138,49.419476,-1.7803566,-65.01549,-127.732735,78.3607,-26.4084,-80.63552,50.51779,104.034,59.668797,-14.389235,108.264496,-13.420301,39.76556,-29.675943,79.10695,53.008335,-18.967276,-17.55708,-9.719595,17.902836,-52.926083,66.19707,-4.1111236,-101.089676,106.24056,-1.2570434,-48.467464,-101.360435,-71.456856,139.76129,88.24546,116.09233,-56.20354,-28.87042,-120.482254,52.00668,26.119514,-13.868027,-43.805473,-138.31812,60.45055,89.0671,60.619553,-37.68598,-2.2769766,39.9671,-165.69821,-5.252838,-10.354896,74.294975,-85.10277,45.68797,-18.20188,12.614042,79.029755,74.640114,-0.4916818,30.44443,80.32404,6.8082604,-92.57492,-23.082895,43.808823,-31.062654,-61.227085,14.0545225,0.89070725,51.6655,-20.83374,84.69726,-12.097388,-42.695667,127.70157,-1.1265835,-127.23706,-107.828835,-7.3750324,-96.67953,58.31291,25.208967,-35.164486,-29.787043,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
-40.942337,35.639553,-47.174263,-10.276277,-13.67937,-33.82174,51.865845,-7.0115376,-33.85175,-97.270325,91.59683,-149.03174,45.01411,-91.46766,-29.585445,79.98624,-37.176674,49.99657,-2.002646,-66.20341,-129.69994,80.044975,-26.299648,-82.5203,52.067013,106.85417,61.15665,-14.918586,110.82135,-13.6239805,40.066032,-30.85926,80.473404,53.52494,-18.694288,-16.860115,-10.527915,17.889671,-53.739876,67.09164,-4.5428176,-102.599884,108.15425,-1.2548232,-48.8542,-103.076355,-72.07804,142.40811,89.90735,117.92735,-56.78697,-29.368326,-122.410995,53.686775,26.291868,-14.505676,-44.01573,-140.77797,61.361565,90.69119,62.01949,-38.611176,-3.3141353,41.14235,-169.78343,-5.29828,-10.299301,74.77154,-86.55634,45.627064,-18.818844,13.569297,80.15241,76.06523,-0.3562796,31.069475,81.615074,6.0900874,-94.68514,-23.07977,44.026505,-31.929579,-62.822514,14.693254,1.3688328,52.687954,-21.641846,85.110016,-12.606639,-43.309074,130.11903,-1.4342312,-129.83615,-109.24036,-7.936245,-97.93871,59.85075,24.700167,-35.424194,-30.066957,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
-27.402624,25.53683,-30.567728,-7.830432,-8.426138,-22.67496,30.779951,-5.8127184,-19.585417,-62.77993,60.44517,-99.47888,28.561344,-59.50799,-21.533892,50.496986,-24.168304,32.03435,-1.0889133,-45.521442,-85.8414,53.063976,-20.478542,-52.374535,34.186806,68.98868,38.356564,-10.408785,73.12664,-10.071367,23.675537,-18.9994,53.30122,33.763912,-14.644618,-13.481387,-4.1355414,13.614952,-37.347145,45.18682,-1.1217421,-64.397995,69.91866,-2.5647554,-34.244175,-67.5825,-50.08892,92.17528,59.16213,79.99337,-36.645245,-19.737598,-80.41059,36.20365,15.929494,-8.218434,-30.083992,-91.18795,38.999096,57.27115,38.423008,-27.176783,-1.6279486,25.290188,-109.69495,-4.9514103,-5.6849394,50.27003,-53.461914,31.718428,-10.791542,7.9679465,55.028454,47.949287,-3.0407784,20.169922,51.322193,6.2670155,-62.70542,-17.922443,27.439486,-19.2038,-38.523834,8.405167,-2.6002169,36.430016,-13.343679,61.15961,-9.769121,-26.649733,85.82145,0.04467485,-83.21401,-72.19293,0.6431648,-67.74192,40.013187,17.382238,-26.40842,-19.005323,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
-7.8542333,10.899959,-12.677123,-2.5236156,-5.806425,-11.665815,15.12694,-3.3911307,-11.079747,-27.073717,28.575806,-44.254692,12.06331,-26.66541,-9.396433,23.372593,-13.197543,14.065733,1.593084,-22.415564,-36.153183,26.384792,-8.873371,-22.332056,16.45152,31.060093,18.814121,-5.9090714,31.778011,-4.7220373,13.062029,-8.454721,25.9174,16.896431,-7.0376415,-2.3659215,-0.09865667,9.610853,-14.545495,20.666624,-0.48700848,-27.651207,32.093376,-1.2558732,-11.969572,-32.80656,-21.01785,41.840534,28.716846,33.82278,-13.763473,-7.9984574,-32.98274,17.236439,8.9878845,-2.3612416,-12.884402,-43.218403,18.470205,24.741041,16.779974,-11.304113,0.85194516,13.5653,-52.476704,-3.1016657,-2.0161695,21.173956,-27.076744,13.995195,-6.3096485,1.8206867,22.49698,23.782726,-1.0928695,7.7392106,24.37016,2.74476,-25.241676,-10.126939,12.653814,-11.514849,-18.221779,4.376603,1.01246,17.056908,-8.030162,27.761232,-3.0031652,-13.589899,41.00845,1.1933826,-35.95838,-31.128702,-3.357385,-27.844503,20.924465,11.514108,-12.729083,-8.819733,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
-13.688481,9.05719,-16.13317,-0.8544817,-11.732298,-12.069798,11.781433,-8.236496,-14.226668,-39.930786,38.49673,-47.42461,11.493323,-28.784353,-11.972212,22.476927,-10.3004265,21.39968,-4.3627095,-20.297935,-40.0518,27.837908,-15.825436,-18.872412,15.544741,27.51362,17.951115,-5.7246385,36.118618,-3.5319958,16.469753,-5.293753,35.70569,23.557379,-5.7091966,-10.587229,3.978586,7.0544643,-22.564714,31.56873,9.477072,-38.23471,32.299767,-5.1113076,-12.903347,-41.768673,-25.437582,43.98777,36.066437,37.44972,-15.288645,-1.911541,-38.025593,17.769638,18.501646,4.138447,-12.40436,-42.779854,19.218838,25.553905,15.772897,-9.083242,2.430131,11.987497,-44.717968,-5.393214,-5.798895,32.94096,-27.569002,25.56618,-7.359877,-5.778862,25.938656,23.764128,-5.2811556,1.6048155,26.972654,4.744133,-28.745016,-16.45285,24.006165,-5.426811,-15.7851305,2.3887079,-10.582666,23.938139,-6.377833,39.941998,-9.692105,-11.53599,46.765064,2.5657973,-44.423836,-38.89436,-1.9087541,-43.606037,19.086658,20.624,-10.722488,-9.075241,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
